Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.201077,-109.453171,03/11/2017,03:07:30,NA
-27.201065,-109.453148,03/11/2017,03:11:30,NA
-27.201061,-109.453125,03/11/2017,03:15:29,NA
-27.201057,-109.45314,03/11/2017,03:19:29,NA
-27.201061,-109.453133,03/11/2017,03:23:29,NA
-27.201086,-109.453163,03/11/2017,03:27:29,NA
-27.201069,-109.453163,03/11/2017,03:31:29,NA
-27.201065,-109.453148,03/11/2017,03:35:29,NA
-27.201056,-109.453148,03/11/2017,03:39:29,NA
-27.201063,-109.453133,03/11/2017,03:43:29,NA
-27.201059,-109.453156,03/11/2017,03:47:30,NA
-27.201048,-109.453148,03/11/2017,03:51:31,NA
-27.201057,-109.453156,03/11/2017,03:55:31,NA
-27.201069,-109.453163,03/11/2017,03:59:31,NA
-27.201061,-109.453163,03/11/2017,04:03:31,NA
-27.201086,-109.453194,03/11/2017,04:07:32,NA
-27.201086,-109.453209,03/11/2017,04:11:33,NA
-27.201088,-109.453201,03/11/2017,04:15:35,NA
-27.201094,-109.453209,03/11/2017,04:19:36,NA
-27.201057,-109.453194,03/11/2017,04:23:38,NA
-27.201082,-109.453186,03/11/2017,04:27:38,NA
-27.201084,-109.453209,03/11/2017,04:31:39,NA
-27.201075,-109.453186,03/11/2017,04:35:39,NA
-27.201057,-109.453171,03/11/2017,04:39:39,NA
-27.20109,-109.453186,03/11/2017,04:43:39,NA
-27.20104,-109.453133,03/11/2017,04:47:39,NA
-27.201094,-109.453209,03/11/2017,04:51:39,NA
-27.201113,-109.453217,03/11/2017,04:55:39,NA
-27.201231,-109.453506,03/11/2017,04:59:41,NA
-27.201395,-109.452957,03/11/2017,05:03:49,NA
-27.201548,-109.45266,03/11/2017,05:07:59,NA
-27.201536,-109.452682,03/11/2017,05:12:08,NA
-27.201555,-109.45266,03/11/2017,05:16:18,NA
-27.201527,-109.45266,03/11/2017,05:20:29,NA
-27.201546,-109.452675,03/11/2017,05:24:38,NA
-27.201557,-109.452675,03/11/2017,05:28:48,NA
-27.201454,-109.452576,03/11/2017,05:32:58,NA
-27.20146,-109.452599,03/11/2017,05:37:06,NA
-27.201361,-109.452774,03/11/2017,05:41:27,NA
-27.201361,-109.452789,03/11/2017,05:45:49,NA
-27.201374,-109.452812,03/11/2017,05:50:50,NA
-27.200737,-109.453468,03/11/2017,05:55:55,NA
-27.201292,-109.452271,03/11/2017,06:00:04,NA
-27.201292,-109.452156,03/11/2017,06:04:12,NA
-27.200781,-109.453308,03/11/2017,06:08:20,NA
-27.20113,-109.452324,03/11/2017,06:12:30,NA
-27.200825,-109.453094,03/11/2017,06:16:38,NA
-27.200579,-109.45369,03/11/2017,06:20:44,NA
-27.201244,-109.453156,03/11/2017,06:24:51,NA
-27.201357,-109.453117,03/11/2017,06:28:58,NA
-27.200693,-109.453568,03/11/2017,06:33:04,NA
-27.200672,-109.453545,03/11/2017,06:37:09,NA
-27.200548,-109.453712,03/11/2017,06:41:15,NA
-27.200743,-109.453461,03/11/2017,06:45:15,NA
-27.20051,-109.453728,03/11/2017,06:49:23,NA
-27.200516,-109.453712,03/11/2017,06:53:33,NA
-27.200481,-109.453751,03/11/2017,06:57:44,NA
-27.201067,-109.453178,03/11/2017,07:02:20,NA
-27.201088,-109.453186,03/11/2017,07:07:04,NA
-27.201099,-109.453178,03/11/2017,07:11:04,NA
-27.201084,-109.453178,03/11/2017,07:15:04,NA
-27.201092,-109.453201,03/11/2017,07:19:04,NA
-27.201078,-109.453209,03/11/2017,07:23:04,NA
-27.201094,-109.453201,03/11/2017,07:27:04,NA
-27.201073,-109.453201,03/11/2017,07:31:04,NA
-27.201075,-109.453201,03/11/2017,07:35:04,NA
-27.201073,-109.453209,03/11/2017,07:39:04,NA
-27.201092,-109.453201,03/11/2017,07:43:04,NA
-27.201084,-109.453194,03/11/2017,07:47:04,NA
-27.201057,-109.453239,03/11/2017,07:51:04,NA
-27.201094,-109.453194,03/11/2017,07:55:04,NA
-27.201065,-109.453209,03/11/2017,07:59:04,NA
-27.201092,-109.453186,03/11/2017,08:03:04,NA
-27.201078,-109.453201,03/11/2017,08:07:04,NA
-27.201092,-109.453186,03/11/2017,08:11:04,NA
-27.201088,-109.453186,03/11/2017,08:15:04,NA
-27.201099,-109.453171,03/11/2017,08:19:04,NA
-27.201109,-109.453163,03/11/2017,08:23:04,NA
-27.201113,-109.45314,03/11/2017,08:27:05,NA
-27.201122,-109.453156,03/11/2017,08:31:06,NA
-27.201124,-109.45314,03/11/2017,08:35:07,NA
-27.201092,-109.453171,03/11/2017,08:39:09,NA
-27.201096,-109.453156,03/11/2017,08:43:11,NA
-27.201101,-109.453133,03/11/2017,08:47:13,NA
-27.201096,-109.45314,03/11/2017,08:51:15,NA
-27.201099,-109.453125,03/11/2017,08:55:18,NA
-27.20109,-109.453148,03/11/2017,08:59:21,NA
-27.201101,-109.453102,03/11/2017,09:03:25,NA
-27.201105,-109.453094,03/11/2017,09:07:29,NA
-27.201067,-109.453148,03/11/2017,09:11:33,NA
-27.201075,-109.453064,03/11/2017,09:15:38,NA
-27.20108,-109.45314,03/11/2017,09:19:43,NA
-27.201069,-109.453117,03/11/2017,09:23:47,NA
-27.201103,-109.453156,03/11/2017,09:27:52,NA
-27.201082,-109.45314,03/11/2017,09:31:57,NA
-27.201073,-109.453133,03/11/2017,09:36:02,NA
-27.201088,-109.453209,03/11/2017,09:40:07,NA
-27.201162,-109.458481,03/11/2017,09:44:12,NA
-27.186567,-109.478218,03/11/2017,09:48:13,NA
-27.165676,-109.489212,03/11/2017,09:52:14,NA
-27.162384,-109.492783,03/11/2017,09:56:15,NA
-27.153841,-109.509689,03/11/2017,10:00:16,NA
-27.146454,-109.53334,03/11/2017,10:04:16,NA
-27.136751,-109.54924,03/11/2017,10:08:17,NA
-27.123678,-109.558197,03/11/2017,10:12:18,NA
-27.103851,-109.558952,03/11/2017,10:16:19,NA
-27.08639,-109.538864,03/11/2017,10:20:21,NA
-27.080257,-109.519386,03/11/2017,10:24:23,NA
-27.085493,-109.516945,03/11/2017,10:28:25,NA
-27.078985,-109.513741,03/11/2017,10:32:26,NA
-27.076822,-109.511574,03/11/2017,10:36:38,NA
-27.070555,-109.507904,03/11/2017,10:40:44,NA
-27.047026,-109.502541,03/11/2017,10:44:51,NA
-27.025677,-109.509094,03/11/2017,10:48:59,NA
-27.013285,-109.528038,03/11/2017,10:53:06,NA
-27.008528,-109.547302,03/11/2017,10:57:12,NA
-26.998703,-109.566673,03/11/2017,11:02:48,NA
-26.986526,-109.589752,03/11/2017,11:10:17,NA
-26.98185,-109.606262,03/11/2017,11:14:20,NA
-26.981325,-109.62262,03/11/2017,11:18:21,NA
-26.97921,-109.642685,03/11/2017,11:22:23,NA
-26.972649,-109.662514,03/11/2017,11:26:26,NA
-26.968346,-109.675415,03/11/2017,11:30:29,NA
-26.968433,-109.675194,03/11/2017,11:34:31,NA
-26.968479,-109.674889,03/11/2017,11:38:32,NA
-26.968552,-109.67466,03/11/2017,11:42:33,NA
-26.968643,-109.6744,03/11/2017,11:46:33,NA
-26.968704,-109.674065,03/11/2017,11:50:34,NA
-26.968817,-109.673737,03/11/2017,11:54:35,NA
-26.96888,-109.673492,03/11/2017,11:58:36,NA
-26.969044,-109.67305,03/11/2017,12:02:38,NA
-26.969255,-109.672714,03/11/2017,12:06:42,NA
-26.969175,-109.672623,03/11/2017,12:10:44,NA
-26.9694,-109.672211,03/11/2017,12:14:47,NA
-26.969511,-109.671776,03/11/2017,12:18:51,NA
-26.979744,-109.674789,03/11/2017,12:22:54,NA
-26.979113,-109.670204,03/11/2017,12:26:56,NA
-26.978563,-109.666351,03/11/2017,12:30:58,NA
-26.980022,-109.662376,03/11/2017,12:35:00,NA
-26.980095,-109.656548,03/11/2017,12:39:02,NA
-26.979891,-109.653427,03/11/2017,12:43:07,NA
-26.97921,-109.648178,03/11/2017,12:47:10,NA
-26.980036,-109.643417,03/11/2017,12:51:12,NA
-26.979683,-109.638191,03/11/2017,12:55:14,NA
-26.980343,-109.63343,03/11/2017,12:59:17,NA
-26.979876,-109.629692,03/11/2017,13:03:20,NA
-26.97974,-109.624725,03/11/2017,13:07:24,NA
-26.978516,-109.618652,03/11/2017,13:11:27,NA
-26.981028,-109.613716,03/11/2017,13:15:30,NA
-26.981159,-109.61071,03/11/2017,13:19:32,NA
-26.980284,-109.606331,03/11/2017,13:23:37,NA
-26.981079,-109.600296,03/11/2017,13:27:41,NA
-26.981274,-109.596588,03/11/2017,13:31:45,NA
-27.00815,-109.577271,03/11/2017,13:35:48,NA
-27.049904,-109.557449,03/11/2017,13:39:52,NA
-27.087948,-109.531845,03/11/2017,13:43:56,NA
-27.126579,-109.505341,03/11/2017,13:48:03,NA
-27.166149,-109.479195,03/11/2017,13:52:10,NA
-27.201117,-109.453117,03/11/2017,13:56:20,NA
-27.201113,-109.453133,03/11/2017,14:00:30,NA
-27.201084,-109.453178,03/11/2017,14:05:03,NA
-27.201107,-109.453194,03/11/2017,14:09:10,NA
-27.201096,-109.453171,03/11/2017,14:13:17,NA
-27.201077,-109.453171,03/11/2017,14:17:24,NA
-27.201099,-109.453194,03/11/2017,14:21:32,NA
-27.201082,-109.453186,03/11/2017,14:25:39,NA
-27.201077,-109.453194,03/11/2017,14:29:47,NA
-27.201084,-109.453186,03/11/2017,14:33:55,NA
-27.201082,-109.453178,03/11/2017,14:38:03,NA
-27.201077,-109.453178,03/11/2017,14:42:11,NA
-27.201065,-109.453186,03/11/2017,14:46:19,NA
-27.201086,-109.453194,03/11/2017,14:50:27,NA
-27.201101,-109.453194,03/11/2017,14:54:35,NA
-27.201069,-109.453156,03/11/2017,14:58:43,NA
-27.20108,-109.453178,03/11/2017,15:02:51,NA
-27.201092,-109.453194,03/11/2017,15:06:59,NA
-27.201088,-109.453186,03/11/2017,15:11:08,NA
-27.20108,-109.453209,03/11/2017,15:15:20,NA
-27.20108,-109.453186,03/11/2017,15:19:29,NA
-27.20112,-109.453247,03/11/2017,15:23:37,NA
-27.201077,-109.453186,03/11/2017,15:27:45,NA
-27.201147,-109.453285,03/11/2017,15:31:53,NA
-27.200953,-109.452988,03/11/2017,15:36:21,NA
-27.200909,-109.452919,03/11/2017,15:40:49,NA
-27.201136,-109.453255,03/11/2017,15:44:56,NA
-27.201118,-109.453239,03/11/2017,15:49:02,NA
-27.200998,-109.453041,03/11/2017,15:53:08,NA
-27.201059,-109.453148,03/11/2017,15:57:15,NA
-27.201071,-109.453178,03/11/2017,16:01:25,NA
-27.201054,-109.453125,03/11/2017,16:05:33,NA
-27.201078,-109.453171,03/11/2017,16:09:41,NA
-27.201075,-109.453178,03/11/2017,16:13:50,NA
-27.201094,-109.453209,03/11/2017,16:18:00,NA
-27.201109,-109.453232,03/11/2017,16:22:09,NA
-27.201042,-109.453072,03/11/2017,16:26:16,NA
-27.201065,-109.453148,03/11/2017,16:30:26,NA
-27.201057,-109.453117,03/11/2017,16:34:41,NA
-27.201084,-109.453186,03/11/2017,16:39:06,NA
-27.201113,-109.453217,03/11/2017,16:43:20,NA
-27.201082,-109.453133,03/11/2017,16:47:35,NA
-27.201117,-109.453224,03/11/2017,16:52:01,NA
-27.201067,-109.453094,03/11/2017,16:56:16,NA
-27.201086,-109.453224,03/11/2017,17:00:59,NA
-27.201094,-109.453209,03/11/2017,17:05:39,NA
-27.201099,-109.453186,03/11/2017,17:09:49,NA
-27.201115,-109.453262,03/11/2017,17:13:59,NA
-27.201094,-109.453217,03/11/2017,17:18:08,NA
-27.201082,-109.453186,03/11/2017,17:22:18,NA
-27.201082,-109.453178,03/11/2017,17:26:29,NA
-27.201139,-109.45327,03/11/2017,17:30:36,NA
-27.201109,-109.453232,03/11/2017,17:34:43,NA
-27.201078,-109.453194,03/11/2017,17:38:50,NA
-27.201077,-109.453186,03/11/2017,17:42:57,NA
-27.20108,-109.453194,03/11/2017,17:47:03,NA
-27.201077,-109.453201,03/11/2017,17:51:09,NA
-27.201075,-109.453186,03/11/2017,17:55:15,NA
-27.201082,-109.453186,03/11/2017,17:59:22,NA
-27.201075,-109.453186,03/11/2017,18:03:29,NA
-27.201075,-109.453194,03/11/2017,18:07:37,NA
-27.201063,-109.453178,03/11/2017,18:11:45,NA
-27.201061,-109.453178,03/11/2017,18:15:53,NA
-27.201061,-109.453178,03/11/2017,18:20:01,NA
-27.201117,-109.453224,03/11/2017,18:24:09,NA
-27.201082,-109.453178,03/11/2017,18:28:17,NA
-27.201084,-109.453178,03/11/2017,18:32:24,NA
-27.201071,-109.453178,03/11/2017,18:36:31,NA
-27.20108,-109.453171,03/11/2017,18:40:38,NA
-27.201057,-109.453209,03/11/2017,18:44:46,NA
-27.201075,-109.453163,03/11/2017,18:48:53,NA
-27.201077,-109.453186,03/11/2017,18:52:58,NA
-27.201082,-109.453171,03/11/2017,18:57:05,NA
-27.20108,-109.453194,03/11/2017,19:01:12,NA
-27.20108,-109.453186,03/11/2017,19:05:20,NA
-27.20109,-109.453156,03/11/2017,19:09:27,NA
-27.201101,-109.453163,03/11/2017,19:13:36,NA
-27.201101,-109.453163,03/11/2017,19:17:45,NA
-27.201115,-109.453133,03/11/2017,19:21:54,NA
-27.201067,-109.453178,03/11/2017,19:26:32,NA
-27.201073,-109.453178,03/11/2017,19:30:36,NA
-27.201067,-109.453186,03/11/2017,19:34:38,NA
-27.201061,-109.453209,03/11/2017,19:38:41,NA
-27.201097,-109.453186,03/11/2017,19:42:43,NA
-27.201071,-109.453186,03/11/2017,19:46:46,NA
-27.20109,-109.453186,03/11/2017,19:50:49,NA
-27.201088,-109.453186,03/11/2017,19:54:51,NA
-27.20109,-109.453186,03/11/2017,19:58:54,NA
-27.201086,-109.453178,03/11/2017,20:02:56,NA
-27.201084,-109.453171,03/11/2017,20:06:58,NA
-27.201082,-109.453178,03/11/2017,20:11:00,NA
-27.201071,-109.453178,03/11/2017,20:15:02,NA
-27.20112,-109.453239,03/11/2017,20:19:04,NA
-27.201057,-109.453201,03/11/2017,20:23:06,NA
-27.201101,-109.453201,03/11/2017,20:27:08,NA
-27.20109,-109.453171,03/11/2017,20:31:09,NA
-27.201088,-109.453178,03/11/2017,20:35:10,NA
-27.20109,-109.453201,03/11/2017,20:39:11,NA
-27.20112,-109.453224,03/11/2017,20:43:12,NA
-27.201124,-109.453209,03/11/2017,20:47:13,NA
-27.201115,-109.453209,03/11/2017,20:51:14,NA
-27.20109,-109.453201,03/11/2017,20:55:15,NA
-27.201078,-109.453186,03/11/2017,20:59:16,NA
-27.201084,-109.453171,03/11/2017,21:03:17,NA
-27.201071,-109.453178,03/11/2017,21:07:18,NA
-27.201069,-109.453178,03/11/2017,21:11:19,NA
-27.201056,-109.453178,03/11/2017,21:15:20,NA
-27.201063,-109.453194,03/11/2017,21:19:21,NA
-27.201067,-109.453186,03/11/2017,21:23:22,NA
-27.201065,-109.453171,03/11/2017,21:27:23,NA
-27.201046,-109.453178,03/11/2017,21:31:24,NA
-27.20109,-109.453171,03/11/2017,21:35:25,NA
-27.201059,-109.453178,03/11/2017,21:39:26,NA
-27.20109,-109.453209,03/11/2017,21:43:27,NA
-27.20113,-109.453178,03/11/2017,21:47:28,NA
-27.201096,-109.453178,03/11/2017,21:51:31,NA
-27.201073,-109.453178,03/11/2017,21:55:32,NA
-27.201075,-109.453194,03/11/2017,21:59:34,NA
-27.201027,-109.453194,03/11/2017,22:03:43,NA
-27.201069,-109.453163,03/11/2017,22:07:51,NA
-27.201052,-109.453171,03/11/2017,22:12:02,NA
-27.201027,-109.453194,03/11/2017,22:16:13,NA
-27.201035,-109.453194,03/11/2017,22:20:25,NA
-27.201025,-109.453186,03/11/2017,22:24:36,NA
-27.20326,-109.451508,03/11/2017,22:29:13,NA
-27.201088,-109.453171,03/11/2017,22:34:13,NA
-27.201084,-109.453178,03/11/2017,22:38:14,NA
-27.201063,-109.453186,03/11/2017,22:42:14,NA
-27.201075,-109.453194,03/11/2017,22:46:15,NA
-27.201067,-109.453178,03/11/2017,22:50:15,NA
-27.201061,-109.453178,03/11/2017,22:54:15,NA
-27.201067,-109.453171,03/11/2017,22:58:15,NA
-27.201071,-109.453156,03/11/2017,23:02:16,NA
-27.201031,-109.453186,03/11/2017,23:06:16,NA
-27.201052,-109.453163,03/11/2017,23:10:17,NA
-27.201059,-109.453156,03/11/2017,23:14:18,NA
-27.201048,-109.453156,03/11/2017,23:18:19,NA
-27.201054,-109.453156,03/11/2017,23:22:20,NA
-27.201056,-109.453186,03/11/2017,23:26:21,NA
-27.201075,-109.453163,03/11/2017,23:30:22,NA
-27.201063,-109.453171,03/11/2017,23:34:22,NA
-27.201052,-109.453163,03/11/2017,23:38:22,NA
-27.201046,-109.453156,03/11/2017,23:42:22,NA
-27.201075,-109.453186,03/11/2017,23:46:22,NA
-27.201061,-109.453201,03/11/2017,23:50:22,NA
-27.201065,-109.453209,03/11/2017,23:54:22,NA
-27.201059,-109.453194,03/11/2017,23:58:22,NA
-27.201071,-109.453201,04/11/2017,00:02:22,NA
-27.201082,-109.453224,04/11/2017,00:06:22,NA
-27.201105,-109.453232,04/11/2017,00:10:22,NA
-27.201103,-109.453194,04/11/2017,00:14:22,NA
-27.201103,-109.453209,04/11/2017,00:18:22,NA
-27.201092,-109.453186,04/11/2017,00:22:22,NA
-27.201088,-109.453209,04/11/2017,00:26:22,NA
-27.201033,-109.453171,04/11/2017,00:30:22,NA
-27.201038,-109.453178,04/11/2017,00:34:22,NA
-27.201004,-109.453148,04/11/2017,00:38:22,NA
-27.201054,-109.453156,04/11/2017,00:42:22,NA
-27.201023,-109.453163,04/11/2017,00:46:24,NA
-27.201048,-109.453163,04/11/2017,00:50:25,NA
-27.201015,-109.453148,04/11/2017,00:54:27,NA
-27.201035,-109.453156,04/11/2017,00:58:30,NA
-27.201069,-109.453171,04/11/2017,01:03:02,NA
-27.201096,-109.453178,04/11/2017,01:07:03,NA
-27.201092,-109.453186,04/11/2017,01:11:03,NA
-27.201105,-109.453171,04/11/2017,01:15:03,NA
-27.201105,-109.453163,04/11/2017,01:19:03,NA
-27.201103,-109.453178,04/11/2017,01:23:03,NA
-27.201094,-109.453178,04/11/2017,01:27:03,NA
-27.201078,-109.453186,04/11/2017,01:31:03,NA
-27.201061,-109.453201,04/11/2017,01:35:03,NA
-27.201069,-109.453186,04/11/2017,01:39:03,NA
-27.201067,-109.453186,04/11/2017,01:43:03,NA
-27.20108,-109.453194,04/11/2017,01:47:03,NA
-27.201097,-109.453178,04/11/2017,01:51:03,NA
-27.201067,-109.453186,04/11/2017,01:55:03,NA
-27.201069,-109.453171,04/11/2017,01:59:03,NA
-27.201077,-109.453186,04/11/2017,02:03:03,NA
-27.20109,-109.453178,04/11/2017,02:07:03,NA
-27.201075,-109.453178,04/11/2017,02:11:03,NA
-27.201069,-109.453171,04/11/2017,02:15:03,NA
-27.20108,-109.453171,04/11/2017,02:19:03,NA
-27.201073,-109.453178,04/11/2017,02:23:03,NA
-27.201086,-109.453171,04/11/2017,02:27:03,NA
-27.201067,-109.453171,04/11/2017,02:31:03,NA
-27.201078,-109.453171,04/11/2017,02:35:03,NA
-27.201073,-109.453156,04/11/2017,02:39:03,NA
-27.201073,-109.453178,04/11/2017,02:43:03,NA
-27.201073,-109.453148,04/11/2017,02:47:02,NA
-27.201073,-109.453156,04/11/2017,02:51:01,NA
-27.201054,-109.453133,04/11/2017,02:55:00,NA
-27.201052,-109.453163,04/11/2017,02:59:00,NA
-27.201061,-109.453148,04/11/2017,03:03:00,NA
-27.201048,-109.453117,04/11/2017,03:07:00,NA
-27.201042,-109.453133,04/11/2017,03:11:01,NA
-27.201056,-109.453125,04/11/2017,03:15:05,NA
-27.201048,-109.453117,04/11/2017,03:19:05,NA
-27.200991,-109.453033,04/11/2017,03:23:09,NA
-27.201092,-109.453194,04/11/2017,03:27:12,NA
-27.201067,-109.453133,04/11/2017,03:31:12,NA
-27.201023,-109.453087,04/11/2017,03:35:12,NA
-27.20101,-109.453041,04/11/2017,03:39:12,NA
-27.200956,-109.45295,04/11/2017,03:43:13,NA
-27.200949,-109.452934,04/11/2017,03:47:13,NA
-27.201031,-109.453087,04/11/2017,03:51:13,NA
-27.200968,-109.452965,04/11/2017,03:55:13,NA
-27.200911,-109.452866,04/11/2017,03:59:13,NA
-27.200975,-109.452957,04/11/2017,04:03:16,NA
-27.201025,-109.453056,04/11/2017,04:07:17,NA
-27.200935,-109.452927,04/11/2017,04:11:18,NA
-27.200972,-109.452995,04/11/2017,04:15:19,NA
-27.201,-109.453003,04/11/2017,04:19:20,NA
-27.200996,-109.453041,04/11/2017,04:23:21,NA
-27.201036,-109.453117,04/11/2017,04:27:25,NA
-27.201012,-109.453011,04/11/2017,04:31:48,NA
-27.201084,-109.453178,04/11/2017,04:36:20,NA
-27.201061,-109.453194,04/11/2017,04:40:49,NA
-27.201088,-109.453178,04/11/2017,04:44:49,NA
-27.201073,-109.453171,04/11/2017,04:48:49,NA
-27.201069,-109.453178,04/11/2017,04:52:49,NA
-27.201065,-109.453186,04/11/2017,04:56:49,NA
-27.20108,-109.453171,04/11/2017,05:00:49,NA
-27.201046,-109.453186,04/11/2017,05:04:49,NA
-27.201073,-109.453186,04/11/2017,05:08:49,NA
-27.201056,-109.453178,04/11/2017,05:12:49,NA
-27.201042,-109.453194,04/11/2017,05:16:49,NA
-27.201082,-109.453194,04/11/2017,05:20:49,NA
-27.201077,-109.453209,04/11/2017,05:24:48,NA
-27.201084,-109.453194,04/11/2017,05:28:48,NA
-27.201065,-109.453186,04/11/2017,05:32:47,NA
-27.20108,-109.453194,04/11/2017,05:36:47,NA
-27.201071,-109.453171,04/11/2017,05:40:46,NA
-27.201073,-109.453178,04/11/2017,05:44:46,NA
-27.201086,-109.453178,04/11/2017,05:48:46,NA
-27.201075,-109.453178,04/11/2017,05:52:46,NA
-27.20108,-109.453201,04/11/2017,05:56:46,NA
-27.20109,-109.453209,04/11/2017,06:00:46,NA
-27.201084,-109.453201,04/11/2017,06:04:46,NA
-27.201094,-109.453194,04/11/2017,06:08:46,NA
-27.201086,-109.453171,04/11/2017,06:12:46,NA
-27.201107,-109.453217,04/11/2017,06:16:46,NA
-27.201073,-109.453209,04/11/2017,06:20:46,NA
-27.201073,-109.453201,04/11/2017,06:24:46,NA
-27.201082,-109.453201,04/11/2017,06:28:46,NA
-27.201063,-109.453194,04/11/2017,06:32:46,NA
-27.201071,-109.453178,04/11/2017,06:36:46,NA
-27.201042,-109.453133,04/11/2017,06:40:46,NA
-27.201035,-109.453133,04/11/2017,06:44:47,NA
-27.201031,-109.453094,04/11/2017,06:48:47,NA
-27.201086,-109.453224,04/11/2017,06:52:47,NA
-27.201115,-109.453255,04/11/2017,06:56:47,NA
-27.201078,-109.453186,04/11/2017,07:01:20,NA
-27.201082,-109.453178,04/11/2017,07:05:21,NA
-27.201084,-109.453194,04/11/2017,07:09:21,NA
-27.201088,-109.453186,04/11/2017,07:13:21,NA
-27.201088,-109.453194,04/11/2017,07:17:21,NA
-27.201067,-109.453178,04/11/2017,07:21:21,NA
-27.201111,-109.453217,04/11/2017,07:25:21,NA
-27.200613,-109.454384,04/11/2017,07:29:21,NA
-27.201099,-109.453178,04/11/2017,07:33:20,NA
-27.201124,-109.453148,04/11/2017,07:37:19,NA
-27.180937,-109.448578,04/11/2017,07:41:22,NA
-27.157263,-109.448296,04/11/2017,07:45:22,NA
-27.133558,-109.447746,04/11/2017,07:49:22,NA
-27.10845,-109.441788,04/11/2017,07:53:22,NA
-27.084152,-109.443787,04/11/2017,07:57:22,NA
-27.060034,-109.445221,04/11/2017,08:01:23,NA
-27.03718,-109.444885,04/11/2017,08:05:24,NA
-27.033123,-109.435333,04/11/2017,08:09:25,NA
-27.034992,-109.430145,04/11/2017,08:13:25,NA
-27.037222,-109.42411800000001,04/11/2017,08:17:25,NA
-27.039242,-109.422348,04/11/2017,08:21:25,NA
-27.038208,-109.419678,04/11/2017,08:25:30,NA
-27.037781,-109.414322,04/11/2017,08:29:35,NA
-27.038355,-109.410057,04/11/2017,08:33:38,NA
-27.03776,-109.404655,04/11/2017,08:37:38,NA
-27.041113,-109.402542,04/11/2017,08:41:43,NA
-27.047148,-109.404808,04/11/2017,08:45:44,NA
-27.052456,-109.398232,04/11/2017,08:49:44,NA
-27.056223,-109.403908,04/11/2017,08:53:49,NA
-27.070652,-109.404648,04/11/2017,08:57:51,NA
-27.099945,-109.414841,04/11/2017,09:01:51,NA
-27.133844,-109.435013,04/11/2017,09:05:51,NA
-27.167574,-109.444168,04/11/2017,09:09:51,NA
-27.201075,-109.453186,04/11/2017,09:13:52,NA
-27.201105,-109.453217,04/11/2017,09:17:54,NA
-27.197466,-109.46743,04/11/2017,09:21:55,NA
-27.192223,-109.491409,04/11/2017,09:25:57,NA
-27.197212,-109.522667,04/11/2017,09:30:00,NA
-27.206533,-109.550018,04/11/2017,09:34:15,NA
-27.207733,-109.544464,04/11/2017,09:38:30,NA
-27.214401,-109.544945,04/11/2017,09:42:51,NA
-27.226128,-109.539787,04/11/2017,09:47:18,NA
-27.226587,-109.536644,04/11/2017,09:52:28,NA
-27.224346,-109.53846,04/11/2017,09:58:21,NA
-27.217716,-109.531494,04/11/2017,10:04:44,NA
-27.227598,-109.533531,04/11/2017,10:11:33,NA
-27.226269,-109.530724,04/11/2017,10:18:04,NA
-27.229046,-109.534096,04/11/2017,10:22:06,NA
-27.22826,-109.53286,04/11/2017,10:26:08,NA
-27.230003,-109.532486,04/11/2017,10:30:09,NA
-27.230003,-109.531448,04/11/2017,10:34:10,NA
-27.228834,-109.529877,04/11/2017,10:38:19,NA
-27.229248,-109.529297,04/11/2017,10:42:21,NA
-27.230766,-109.529442,04/11/2017,10:46:23,NA
-27.232798,-109.528954,04/11/2017,10:50:46,NA
-27.2286,-109.529312,04/11/2017,10:54:48,NA
-27.229755,-109.529716,04/11/2017,10:58:54,NA
-27.232016,-109.529694,04/11/2017,11:04:31,NA
-27.226822,-109.519394,04/11/2017,11:12:44,NA
-27.217371,-109.484787,04/11/2017,11:16:45,NA
-27.204029,-109.455284,04/11/2017,11:20:47,NA
-27.201071,-109.453171,04/11/2017,11:24:49,NA
-27.201061,-109.453186,04/11/2017,11:28:53,NA
-27.201071,-109.453194,04/11/2017,11:32:58,NA
-27.201052,-109.453201,04/11/2017,11:37:03,NA
-27.201082,-109.453178,04/11/2017,11:41:08,NA
-27.201069,-109.453178,04/11/2017,11:45:13,NA
-27.201073,-109.453178,04/11/2017,11:49:19,NA
-27.201056,-109.453186,04/11/2017,11:53:25,NA
-27.201065,-109.453194,04/11/2017,11:57:31,NA
-27.20108,-109.453209,04/11/2017,12:01:38,NA
-27.201082,-109.453186,04/11/2017,12:05:45,NA
-27.201067,-109.453186,04/11/2017,12:09:53,NA
-27.201057,-109.453201,04/11/2017,12:14:02,NA
-27.201063,-109.453194,04/11/2017,12:18:12,NA
-27.201094,-109.453201,04/11/2017,12:22:22,NA
-27.201069,-109.453194,04/11/2017,12:26:33,NA
-27.201077,-109.453171,04/11/2017,12:30:43,NA
-27.201128,-109.453201,04/11/2017,12:34:52,NA
-27.201141,-109.453262,04/11/2017,12:39:01,NA
-27.201136,-109.453201,04/11/2017,12:43:11,NA
-27.201115,-109.453201,04/11/2017,12:47:22,NA
-27.201113,-109.453209,04/11/2017,12:51:33,NA
-27.201069,-109.453171,04/11/2017,12:55:45,NA
-27.201096,-109.453178,04/11/2017,13:00:09,NA
-27.201189,-109.453163,04/11/2017,13:04:31,NA
-27.201164,-109.453156,04/11/2017,13:08:52,NA
-27.201092,-109.453178,04/11/2017,13:13:32,NA
-27.20109,-109.453201,04/11/2017,13:17:59,NA
